loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
1,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,6.31,46.64,5.09,58.04,17.0,19.0,291.8,164.12,292.67,195.28,0.673629,
1,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,6.31,46.64,5.09,58.04,0.0,1.0,177.72,112.72,76.3,162.92,0.5,
1,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,6.31,46.64,5.09,58.04,0.0,1.0,121.78,129.87,79.15,164.26,0.412978,
1,38210,/home/leapfive/datasets/coco/val2017/000000038210.jpg,4.23,46.71,4.76,55.69,0.0,1.0,70.93,266.87,143.27,279.23,0.853003,
1,53994,/home/leapfive/datasets/coco/val2017/000000053994.jpg,5.23,46.74,4.88,56.85,12.0,14.0,159.66,65.36,196.71,433.21,0.5,
1,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,4.61,46.67,5.06,56.34,0.0,1.0,276.2,6.4,346.85,413.42,0.853003,
1,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,4.61,46.67,5.06,56.34,39.0,44.0,111.47,203.04,33.05,111.33,0.301388,
1,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,4.96,46.7,5.11,56.77,0.0,1.0,277.72,197.41,58.63,104.14,0.43321,
1,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,4.96,46.7,5.11,56.77,3.0,4.0,369.0,372.67,170.0,103.42,0.324237,
1,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,4.93,46.66,5.24,56.83,0.0,1.0,569.85,324.06,68.56,154.22,0.56679,
1,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,4.93,46.66,5.24,56.83,0.0,1.0,396.31,323.02,50.34,138.71,0.43321,
1,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,4.93,46.66,5.24,56.83,0.0,1.0,133.42,324.32,53.95,75.81,0.43321,
1,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,4.93,46.66,5.24,56.83,1.0,2.0,123.66,366.38,77.22,52.78,0.316329,
1,498857,/home/leapfive/datasets/coco/val2017/000000498857.jpg,23.66,46.65,4.92,75.23,23.0,25.0,159.13,89.66,172.64,224.99,0.690251,
1,537241,/home/leapfive/datasets/coco/val2017/000000537241.jpg,4.54,46.67,4.71,55.92,,,,,,,,
1,136033,/home/leapfive/datasets/coco/val2017/000000136033.jpg,4.47,46.65,4.92,56.04,,,,,,,,
1,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,4.94,46.67,5.0,56.61,4.0,5.0,128.56,111.74,377.56,212.42,0.565763,
1,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,4.94,46.67,5.0,56.61,3.0,4.0,106.5,308.4,140.64,89.27,0.5,
1,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,4.94,46.67,5.0,56.61,0.0,1.0,148.44,281.45,64.99,89.28,0.368761,
1,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,20.98,46.75,4.96,72.68,41.0,47.0,110.63,77.39,100.17,105.97,0.681361,
1,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,20.98,46.75,4.96,72.68,39.0,44.0,46.78,22.46,64.34,177.62,0.284957,
1,311081,/home/leapfive/datasets/coco/val2017/000000311081.jpg,4.78,46.69,4.97,56.44,61.0,70.0,3.91,533.56,163.72,107.11,0.389331,
1,29675,/home/leapfive/datasets/coco/val2017/000000029675.jpg,4.88,46.67,4.86,56.41,,,,,,,,
1,445602,/home/leapfive/datasets/coco/val2017/000000445602.jpg,4.87,46.68,4.81,56.37,0.0,1.0,364.37,314.65,65.72,128.18,0.56679,
1,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.72,46.85,5.11,67.68,0.0,1.0,433.89,92.51,66.16,173.8,0.853003,
1,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.72,46.85,5.11,67.68,0.0,1.0,261.15,108.1,87.01,150.23,0.803242,
1,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.72,46.85,5.11,67.68,0.0,1.0,93.58,115.49,126.41,171.17,0.803242,
1,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.72,46.85,5.11,67.68,0.0,1.0,187.91,127.66,49.27,130.63,0.43321,
1,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.72,46.85,5.11,67.68,0.0,1.0,238.61,177.09,44.64,64.21,0.368761,
1,256195,/home/leapfive/datasets/coco/val2017/000000256195.jpg,4.77,46.76,4.79,56.32,6.0,7.0,103.75,57.75,478.23,320.01,0.704179,
1,438269,/home/leapfive/datasets/coco/val2017/000000438269.jpg,4.69,46.7,4.77,56.16,14.0,16.0,50.04,287.5,212.62,243.05,0.5,
1,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,4.66,46.71,4.86,56.23,0.0,1.0,308.69,85.82,229.14,290.2,0.853003,
1,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,4.66,46.71,4.86,56.23,0.0,1.0,90.42,52.48,235.48,355.59,0.803242,
1,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,5.71,46.69,5.07,57.47,0.0,1.0,211.86,109.92,279.64,488.32,0.741736,
1,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,5.71,46.69,5.07,57.47,0.0,1.0,246.98,316.24,53.29,60.54,0.43321,
1,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,5.71,46.69,5.07,57.47,0.0,1.0,297.12,241.87,51.11,71.02,0.368761,
1,240767,/home/leapfive/datasets/coco/val2017/000000240767.jpg,23.69,46.69,4.8,75.17,,,,,,,,
1,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,4.59,46.59,4.85,56.03,5.0,6.0,155.09,100.03,373.11,265.08,0.641031,
1,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,4.59,46.59,4.85,56.03,2.0,3.0,575.71,201.9,64.81,85.7,0.28378,
1,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,5.17,47.08,4.86,57.1,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
1,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,5.17,47.08,4.86,57.1,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
1,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,4.56,46.67,4.92,56.15,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
1,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,4.65,46.65,4.95,56.26,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
1,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,4.99,46.69,5.0,56.68,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
1,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,15.37,46.71,4.91,66.98,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
1,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,5.02,47.05,4.94,57.0,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
1,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,5.02,47.05,4.94,57.0,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
1,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,17.54,46.55,4.9,68.99,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
1,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,17.54,46.55,4.9,68.99,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
1,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,4.62,46.74,5.18,56.53,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
1,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,4.71,46.68,4.86,56.25,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
1,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,4.71,46.68,4.86,56.25,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
1,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,4.73,46.67,5.16,56.55,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
1,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,4.77,46.68,5.06,56.5,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
1,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,4.77,46.68,5.06,56.5,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
1,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,4.77,46.68,5.06,56.5,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
1,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,4.77,46.68,5.06,56.5,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
1,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,4.63,46.72,4.87,56.21,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
1,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,4.6,46.68,4.72,56.01,,,,,,,,
1,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,14.73,46.63,4.73,66.09,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
1,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,4.78,46.67,5.09,56.54,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,5.0,6.0,99.82,186.4,127.43,130.73,0.883855,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,418.69,263.77,79.67,76.06,0.442395,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,176.31,298.94,77.54,69.35,0.442395,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,269.51,217.14,54.14,50.86,0.386299,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,300.91,251.28,68.59,69.7,0.333068,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,317.38,309.14,75.28,61.01,0.333068,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,520.6,115.12,35.6,12.91,0.319761,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,0.0,1.0,-1.02,255.7,19.79,57.86,0.308679,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,0.0,1.0,526.94,153.55,21.37,42.39,0.308679,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,406.33,195.83,81.09,90.86,0.28378,
1,210273,/home/leapfive/datasets/coco/val2017/000000210273.jpg,4.46,46.7,5.26,56.42,2.0,3.0,585.75,123.05,37.25,37.16,0.28378,
1,33854,/home/leapfive/datasets/coco/val2017/000000033854.jpg,4.66,46.65,5.0,56.31,5.0,6.0,478.39,143.16,164.02,97.58,0.641031,
1,33854,/home/leapfive/datasets/coco/val2017/000000033854.jpg,4.66,46.65,5.0,56.31,2.0,3.0,-1.78,204.46,147.96,218.4,0.436302,
1,33854,/home/leapfive/datasets/coco/val2017/000000033854.jpg,4.66,46.65,5.0,56.31,2.0,3.0,122.74,268.09,150.19,155.97,0.316792,
1,33854,/home/leapfive/datasets/coco/val2017/000000033854.jpg,4.66,46.65,5.0,56.31,0.0,1.0,462.91,195.61,27.2,51.97,0.308679,
1,371677,/home/leapfive/datasets/coco/val2017/000000371677.jpg,5.03,46.68,4.87,56.57,77.0,88.0,294.15,1.16,80.23,87.6,0.394246,
1,371677,/home/leapfive/datasets/coco/val2017/000000371677.jpg,5.03,46.68,4.87,56.57,62.0,72.0,110.52,77.17,235.27,155.35,0.279557,
1,506310,/home/leapfive/datasets/coco/val2017/000000506310.jpg,4.48,46.69,4.76,55.93,,,,,,,,
1,442323,/home/leapfive/datasets/coco/val2017/000000442323.jpg,4.69,46.62,4.8,56.11,56.0,62.0,449.17,215.77,143.22,166.02,0.609424,
1,442323,/home/leapfive/datasets/coco/val2017/000000442323.jpg,4.69,46.62,4.8,56.11,62.0,72.0,220.66,152.89,150.98,142.71,0.441108,
1,125952,/home/leapfive/datasets/coco/val2017/000000125952.jpg,4.49,46.67,4.72,55.88,,,,,,,,
1,366611,/home/leapfive/datasets/coco/val2017/000000366611.jpg,4.75,46.69,4.85,56.29,16.0,18.0,0.48,162.85,168.5,212.25,0.559774,
1,290771,/home/leapfive/datasets/coco/val2017/000000290771.jpg,4.76,46.76,4.85,56.37,57.0,63.0,297.22,252.64,271.01,154.77,0.671135,
1,389812,/home/leapfive/datasets/coco/val2017/000000389812.jpg,5.09,46.73,4.89,56.7,0.0,1.0,159.03,50.7,398.33,426.72,0.741736,
1,389812,/home/leapfive/datasets/coco/val2017/000000389812.jpg,5.09,46.73,4.89,56.7,46.0,52.0,178.82,311.52,244.5,160.75,0.36525,
1,362434,/home/leapfive/datasets/coco/val2017/000000362434.jpg,23.39,46.63,4.82,74.84,77.0,88.0,175.59,52.2,235.56,226.14,0.659122,
1,492905,/home/leapfive/datasets/coco/val2017/000000492905.jpg,15.54,46.7,4.86,67.1,,,,,,,,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,0.0,1.0,196.16,62.42,176.02,314.84,0.803242,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,56.0,62.0,9.36,4.5,122.2,162.67,0.609424,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,56.0,62.0,507.91,2.6,133.08,169.82,0.444616,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,63.0,73.0,368.13,209.65,189.9,123.0,0.402091,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,56.0,62.0,158.93,138.01,70.57,179.97,0.34422,
1,325838,/home/leapfive/datasets/coco/val2017/000000325838.jpg,4.89,46.67,5.16,56.72,56.0,62.0,42.49,220.06,188.11,213.1,0.291154,
1,577862,/home/leapfive/datasets/coco/val2017/000000577862.jpg,4.5,46.62,4.89,56.01,23.0,25.0,417.58,39.93,187.85,358.97,0.630461,
1,577862,/home/leapfive/datasets/coco/val2017/000000577862.jpg,4.5,46.62,4.89,56.01,23.0,25.0,191.49,21.37,363.71,390.56,0.630461,
1,488251,/home/leapfive/datasets/coco/val2017/000000488251.jpg,3.98,46.68,4.83,55.49,0.0,1.0,176.04,33.86,291.04,323.12,0.803242,
1,488251,/home/leapfive/datasets/coco/val2017/000000488251.jpg,3.98,46.68,4.83,55.49,17.0,19.0,110.67,39.52,170.13,314.0,0.381521,
1,482978,/home/leapfive/datasets/coco/val2017/000000482978.jpg,4.09,46.62,4.85,55.56,6.0,7.0,2.55,-1.98,636.32,357.03,0.760673,
1,236690,/home/leapfive/datasets/coco/val2017/000000236690.jpg,4.4,46.74,4.77,55.91,14.0,16.0,310.62,33.24,174.88,305.76,0.5,
1,361238,/home/leapfive/datasets/coco/val2017/000000361238.jpg,4.67,46.94,5.09,56.7,53.0,59.0,57.51,235.62,525.44,228.55,0.630425,
1,361238,/home/leapfive/datasets/coco/val2017/000000361238.jpg,4.67,46.94,5.09,56.7,0.0,1.0,135.14,1.62,225.8,257.28,0.587022,
1,361238,/home/leapfive/datasets/coco/val2017/000000361238.jpg,4.67,46.94,5.09,56.7,0.0,1.0,579.95,15.24,60.2,115.93,0.43321,
1,214703,/home/leapfive/datasets/coco/val2017/000000214703.jpg,4.6,46.7,4.89,56.18,0.0,1.0,222.03,322.27,142.47,50.58,0.412978,
1,463283,/home/leapfive/datasets/coco/val2017/000000463283.jpg,28.6,46.65,5.1,80.35,41.0,47.0,32.76,100.15,489.16,455.46,0.406123,
1,463283,/home/leapfive/datasets/coco/val2017/000000463283.jpg,28.6,46.65,5.1,80.35,41.0,47.0,475.87,0.88,130.49,139.6,0.322631,
1,560266,/home/leapfive/datasets/coco/val2017/000000560266.jpg,4.02,46.73,4.92,55.66,21.0,23.0,294.69,88.49,343.94,247.63,0.5,
1,560266,/home/leapfive/datasets/coco/val2017/000000560266.jpg,4.02,46.73,4.92,55.66,21.0,23.0,74.32,51.79,241.48,244.56,0.441342,
1,473974,/home/leapfive/datasets/coco/val2017/000000473974.jpg,4.68,46.67,4.96,56.31,22.0,24.0,298.45,227.84,313.55,178.48,0.739978,
1,473974,/home/leapfive/datasets/coco/val2017/000000473974.jpg,4.68,46.67,4.96,56.31,22.0,24.0,67.31,156.36,308.62,251.49,0.686626,
1,473974,/home/leapfive/datasets/coco/val2017/000000473974.jpg,4.68,46.67,4.96,56.31,22.0,24.0,-0.04,195.84,71.85,108.29,0.298048,
1,221502,/home/leapfive/datasets/coco/val2017/000000221502.jpg,4.03,46.69,4.78,55.5,13.0,15.0,88.5,60.39,465.67,196.22,0.707675,
1,295797,/home/leapfive/datasets/coco/val2017/000000295797.jpg,4.47,46.71,4.76,55.94,74.0,85.0,96.92,398.25,116.81,144.46,0.351597,
1,295797,/home/leapfive/datasets/coco/val2017/000000295797.jpg,4.47,46.71,4.76,55.94,74.0,85.0,264.76,403.83,83.81,144.45,0.306606,
1,236599,/home/leapfive/datasets/coco/val2017/000000236599.jpg,16.51,46.64,4.76,67.91,,,,,,,,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,56.0,62.0,187.8,224.63,110.01,191.5,0.609424,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,56.0,62.0,350.6,222.79,52.91,90.82,0.446494,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,56.0,62.0,338.68,322.97,134.75,100.67,0.390576,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,0.0,1.0,266.86,166.21,44.68,60.04,0.368761,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,0.0,1.0,304.14,162.29,39.75,64.16,0.368761,
1,173302,/home/leapfive/datasets/coco/val2017/000000173302.jpg,4.39,46.67,5.08,56.14,56.0,62.0,282.51,225.96,73.58,138.69,0.34422,
1,9914,/home/leapfive/datasets/coco/val2017/000000009914.jpg,4.88,46.65,4.87,56.4,45.0,51.0,0.75,148.95,202.46,210.72,0.674302,
1,127517,/home/leapfive/datasets/coco/val2017/000000127517.jpg,4.98,46.64,4.95,56.57,37.0,42.0,225.86,0.32,148.64,412.12,0.590306,
1,127517,/home/leapfive/datasets/coco/val2017/000000127517.jpg,4.98,46.64,4.95,56.57,37.0,42.0,130.76,2.31,126.18,438.41,0.5,
1,127517,/home/leapfive/datasets/coco/val2017/000000127517.jpg,4.98,46.64,4.95,56.57,37.0,42.0,311.58,2.56,152.87,401.98,0.5,
1,127517,/home/leapfive/datasets/coco/val2017/000000127517.jpg,4.98,46.64,4.95,56.57,37.0,42.0,408.47,5.64,115.74,383.01,0.366365,
1,392228,/home/leapfive/datasets/coco/val2017/000000392228.jpg,4.91,46.68,4.79,56.39,,,,,,,,
1,466125,/home/leapfive/datasets/coco/val2017/000000466125.jpg,4.75,46.71,4.79,56.25,0.0,1.0,8.43,206.47,235.76,429.73,0.803242,
1,574702,/home/leapfive/datasets/coco/val2017/000000574702.jpg,15.27,46.62,4.95,66.84,3.0,4.0,44.05,307.54,139.85,192.05,0.379993,
1,574702,/home/leapfive/datasets/coco/val2017/000000574702.jpg,15.27,46.62,4.95,66.84,0.0,1.0,-11.89,201.87,29.4,191.82,0.331072,
1,574702,/home/leapfive/datasets/coco/val2017/000000574702.jpg,15.27,46.62,4.95,66.84,3.0,4.0,141.52,223.34,94.13,174.23,0.324237,
1,574702,/home/leapfive/datasets/coco/val2017/000000574702.jpg,15.27,46.62,4.95,66.84,0.0,1.0,112.33,181.64,34.84,107.4,0.308679,
